,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1393,CHEMBL3763188,Cn1ccnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccccc1,active,361.38000000000005,3.094400000000001,2.0,5.0,8.669586226650809
1394,CHEMBL3764464,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(F)cc1)C2c1nccs1,active,364.40500000000003,3.817400000000001,2.0,5.0,8.133712660915805
1395,CHEMBL3764188,Cn1nccc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,active,379.37000000000006,3.233500000000001,2.0,5.0,8.735182176990463
1396,CHEMBL3763963,Cn1ccnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccc(C(F)(F)F)cc1,active,411.38700000000006,3.9741000000000017,2.0,5.0,8.278189384787453
1397,CHEMBL3763370,Cn1ccnc1C1c2n[nH]c(=O)c3cc(Cl)cc(c23)NC1c1ccccc1,active,377.8350000000001,3.6087000000000016,2.0,5.0,8.209011524911185
1398,CHEMBL3764085,Cn1ccnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,active,379.37000000000006,3.233500000000001,2.0,5.0,8.7281583934635
1399,CHEMBL3765125,Cn1ncnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,active,344.37800000000004,2.3503,2.0,6.0,8.619788758288394
1400,CHEMBL3763497,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccccc1,active,362.36800000000005,2.4894,2.0,6.0,8.585026652029182
1401,CHEMBL3764995,Cn1cnnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,active,344.37800000000004,2.3503,2.0,6.0,8.559090917934782
1402,CHEMBL3765056,Cn1ncnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccc(F)cc1,active,362.36800000000005,2.4894,2.0,6.0,8.640164517660113
1403,CHEMBL3765528,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,active,380.35800000000006,2.6285000000000007,2.0,6.0,8.669586226650809
1404,CHEMBL3764951,CC(=O)Nc1ccc(C2Nc3cc(F)cc4c(=O)[nH]nc(c34)C2c2ncnn2C)cc1,active,419.4200000000001,2.4478,3.0,7.0,8.681936665037238
1405,CHEMBL3765661,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1cncnc1,active,364.34400000000005,1.2793999999999996,2.0,8.0,8.118045028660399
1406,CHEMBL3763705,Cn1nccc1C1Nc2cc(F)cc3c(=O)[nH]nc(c23)C1c1ncnn1C,active,366.3600000000001,1.2228999999999999,2.0,8.0,8.540607512240769
1407,CHEMBL3765472,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(C#N)cc1,active,387.3780000000001,2.3610800000000003,2.0,7.0,8.4089353929735
1408,CHEMBL3764990,Cn1ccnc1[C@@H]1c2n[nH]c(=O)c3cccc(c23)N[C@H]1c1ccc(F)cc1,active,361.38000000000005,3.094400000000001,2.0,5.0,6.866461091629782
1409,CHEMBL3763822,Cn1ccnc1[C@H]1c2n[nH]c(=O)c3cccc(c23)N[C@@H]1c1ccc(F)cc1,active,361.38000000000005,3.094400000000001,2.0,5.0,8.647817481888637
1410,CHEMBL3764066,Cn1ccnc1[C@@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@H]1c1ccc(F)cc1,active,379.37000000000006,3.233500000000001,2.0,5.0,7.649751981665837
1411,CHEMBL3764202,Cn1ccnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,active,379.37000000000006,3.233500000000001,2.0,5.0,8.795880017344075
1412,CHEMBL3763446,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cccc(c23)N[C@@H]1c1ccc(F)cc1,active,362.36800000000005,2.4894,2.0,6.0,8.835647144215564
1413,CHEMBL3764624,Cn1ncnc1[C@@H]1c2n[nH]c(=O)c3cccc(c23)N[C@H]1c1ccc(F)cc1,active,362.36800000000005,2.4894,2.0,6.0,7.161780778092374
1414,CHEMBL3764920,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccc(CN3CCC3)cc1)[C@H]2c1ccc(F)cc1,active,426.4950000000002,4.566600000000004,2.0,4.0,8.958607314841775
1415,CHEMBL3765670,O=c1[nH]nc2c3c(cccc13)N[C@@H](c1ccc(CN3CCC3)cc1)[C@@H]2c1ccc(F)cc1,active,426.4950000000002,4.566600000000004,2.0,4.0,8.2518119729938
1416,CHEMBL3764816,Cn1ncnc1[C@@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@H]1c1ccc(F)cc1,active,380.35800000000006,2.6285000000000007,2.0,6.0,6.841637507904751
1417,CHEMBL3805896,COc1ccc(C(=O)C2CCN(C(=O)CCCc3cn4c(C)ccc4c(=O)[nH]3)CC2)cc1,active,435.5240000000001,3.3888200000000017,1.0,5.0,6.136677139879544
1418,CHEMBL3805393,COc1ccc(C(=O)C2CCN(C(=O)CCCc3cn4cc(F)cc4c(=O)[nH]3)CC2)cn1,intermediate,440.4750000000001,2.6145000000000005,1.0,6.0,5.920818753952375
1419,CHEMBL3804939,COc1ccc(C(=O)C2CCN(C(=O)CCCc3nc4c(C)scc4c(=O)[nH]3)CC2)cc1C,intermediate,467.5910000000002,4.054240000000003,1.0,6.0,5.721246399047171
1420,CHEMBL3805627,Cc1ccc2c(=O)[nH]c(CCCC(=O)N3CCC(Oc4ccc(C#N)cc4)CC3)nn12,active,419.4850000000001,2.5954000000000006,1.0,6.0,6.920818753952375
1421,CHEMBL3806049,CC(C)n1cc(C(=O)C2CCN(C(=O)CCCc3nc4c(ccn4C)c(=O)[nH]3)CC2)cn1,intermediate,438.5320000000001,2.4832,1.0,7.0,5.7447274948966935
1422,CHEMBL340481,COc1ccc(-c2nc(O)c3cccc(OC)c3n2)cc1,intermediate,282.299,3.0196000000000005,1.0,5.0,5.9051796196452
1423,CHEMBL127066,Oc1nc(-c2ccccc2)nc2ccccc12,intermediate,222.24699999999999,3.0024000000000015,1.0,3.0,5.543178651978401
1424,CHEMBL3289109,Cc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,active,236.27400000000003,2.8985200000000004,1.0,2.0,6.372634143407267
1425,CHEMBL2419892,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2ccccc12,inactive,290.24399999999997,3.608900000000001,1.0,2.0,4.0
1426,CHEMBL1163173,O=c1[nH]c(-c2ccc(Cl)cc2)nc2ccccc12,inactive,256.692,3.243500000000001,1.0,2.0,4.0
1427,CHEMBL2058057,O=c1[nH]c(-c2ccc(Br)cc2)nc2ccccc12,inactive,301.14300000000003,3.3526000000000007,1.0,2.0,4.0
1428,CHEMBL18688,Oc1nc(-c2ccc(F)cc2)nc2ccccc12,inactive,240.23700000000002,3.1415000000000006,1.0,3.0,4.0
1429,CHEMBL1164165,O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,inactive,267.244,2.4983000000000004,1.0,4.0,5.0
1430,CHEMBL3827921,Nc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,intermediate,237.26200000000003,2.1723,2.0,3.0,5.887730231582729
1431,CHEMBL336718,COc1ccc(-c2nc(O)c3ccccc3n2)cc1,intermediate,252.27300000000002,3.011000000000001,1.0,4.0,5.565750547603525
1432,CHEMBL3289108,O=c1[nH]c(-c2ccc(O)cc2)nc2ccccc12,intermediate,238.246,2.2957,2.0,3.0,5.191856574238509
1433,CHEMBL3828579,O=C(NCc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1)OCc1ccccc1,inactive,385.4230000000001,4.016500000000002,2.0,4.0,5.0
1434,CHEMBL126871,COc1cccc2c(O)nc(-c3ccccc3)nc12,inactive,252.273,3.011000000000001,1.0,4.0,5.0
1435,CHEMBL3827329,COc1cccc2c(=O)[nH]c(-c3ccc(C)cc3)nc12,intermediate,266.3,2.907120000000001,1.0,3.0,5.619065536669298
1436,CHEMBL123798,COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,inactive,320.27,4.029800000000002,1.0,4.0,4.0
1437,CHEMBL3098936,COc1cccc2c(=O)[nH]c(-c3ccc(Cl)cc3)nc12,inactive,286.718,3.2521000000000013,1.0,3.0,5.0
1438,CHEMBL3827963,COc1cccc2c(=O)[nH]c(-c3ccc(Br)cc3)nc12,inactive,331.169,3.361200000000002,1.0,3.0,4.0
1439,CHEMBL3827770,COc1cccc2c(=O)[nH]c(-c3ccc(F)cc3)nc12,inactive,270.263,2.7378,1.0,3.0,5.0
1440,CHEMBL125154,COc1cccc2c(O)nc(-c3ccc([N+](=O)[O-])cc3)nc12,inactive,297.27,2.919200000000001,1.0,6.0,5.0
1441,CHEMBL151728,COc1cccc2c(O)nc(-c3ccc(N)cc3)nc12,intermediate,267.288,2.5931999999999995,2.0,5.0,5.798876102792621
1442,CHEMBL341142,Oc1nc(-c2ccccc2)nc2c(O)cccc12,intermediate,238.24599999999998,2.708,2.0,4.0,5.985479461242076
1443,CHEMBL3827272,Cc1ccc(-c2nc3c(O)cccc3c(=O)[nH]2)cc1,active,252.27300000000005,2.60412,2.0,3.0,6.252588192113577
1444,CHEMBL151382,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c(O)cccc12,intermediate,306.243,3.7268000000000017,2.0,4.0,5.507938395487401
1445,CHEMBL3099681,O=c1[nH]c(-c2ccc(Cl)cc2)nc2c(O)cccc12,active,272.69100000000003,2.9491000000000005,2.0,3.0,6.1904402853647325
1446,CHEMBL3827440,O=c1[nH]c(-c2ccc(Br)cc2)nc2c(O)cccc12,active,317.142,3.0582000000000003,2.0,3.0,6.886056647693163
1447,CHEMBL3828676,O=c1[nH]c(-c2ccc(F)cc2)nc2c(O)cccc12,intermediate,256.23600000000005,2.4348,2.0,3.0,5.866141874796665
1448,CHEMBL338088,O=[N+]([O-])c1ccc(-c2nc(O)c3cccc(O)c3n2)cc1,active,283.243,2.6162,2.0,6.0,6.978810700930062
1449,CHEMBL126167,Nc1ccc(-c2nc(O)c3cccc(O)c3n2)cc1,active,253.26100000000002,2.2902000000000005,3.0,5.0,6.539102157243452
1450,CHEMBL127335,Oc1ccc(-c2nc(O)c3cccc(O)c3n2)cc1,active,254.24500000000003,2.4136000000000006,3.0,5.0,6.0675262353228465
1451,CHEMBL3099815,Br.Cc1cccc2c(=O)[nH]c(-c3ccc(CN)cc3)nc12,active,265.31600000000003,2.35722,2.0,3.0,6.575118363368933
1452,CHEMBL3644767,CC(C)N1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,active,376.46000000000026,3.2218000000000018,1.0,5.0,7.522878745280337
1453,CHEMBL3644768,COCCN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,active,392.45900000000023,2.4598000000000004,1.0,6.0,7.698970004336019
1454,CHEMBL3644769,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCN(c4ncccn4)CC3)cc1-2,active,412.45300000000015,2.8080000000000007,1.0,7.0,7.522878745280337
1455,CHEMBL3644770,O=C1CN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CCN1,active,348.36200000000014,1.6275999999999997,2.0,5.0,7.698970004336019
1456,CHEMBL3644771,CCN(CC)CCN(CC)Cc1ccc2c(c1)-c1n[nH]c(=O)c3cccc(c13)O2,active,392.5030000000001,3.8595000000000024,1.0,5.0,6.301029995663981
1457,CHEMBL3644772,CCN(CC)CCN(C)Cc1ccc2c(c1)-c1n[nH]c(=O)c3cccc(c13)O2,active,378.4760000000001,3.469400000000002,1.0,5.0,7.0
1458,CHEMBL3527000,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCC(O)CC3)cc1-2,active,349.3900000000001,2.6525000000000007,2.0,5.0,7.3979400086720375
1459,CHEMBL3644773,CCN(CCO)Cc1ccc2c(c1)-c1n[nH]c(=O)c3cccc(c13)O2,active,337.3790000000001,2.5100000000000007,2.0,5.0,7.0
1460,CHEMBL3644774,CC(C)N(Cc1ccc2c(c1)-c1n[nH]c(=O)c3cccc(c13)O2)C(C)C,active,349.43400000000014,4.314600000000003,1.0,4.0,6.522878745280337
1461,CHEMBL3644775,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCC(O)C3)cc1-2,active,335.36300000000006,2.2624000000000004,2.0,5.0,7.0
1462,CHEMBL3644776,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCC(CCO)CC3)cc1-2,active,377.4440000000002,3.2902000000000013,2.0,5.0,7.0
1463,CHEMBL3644777,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCC4(CC3)OCCO4)cc1-2,active,391.42700000000025,3.0347000000000017,1.0,6.0,7.0
1464,CHEMBL3644778,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCCC(O)C3)cc1-2,active,349.3900000000001,2.6525000000000007,2.0,5.0,7.301029995663981
1465,CHEMBL3644779,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CC(O)C3)cc1-2,active,321.336,1.8722999999999996,2.0,5.0,7.522878745280337
1466,CHEMBL3644780,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CNCCN3CCOCC3)cc1-2,active,378.43200000000024,2.1175999999999995,2.0,6.0,7.301029995663981
1467,CHEMBL3644781,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CNC3CCC(O)CC3)cc1-2,active,363.4170000000002,3.0889000000000015,3.0,5.0,7.522878745280337
1468,CHEMBL3527002,O=C1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,active,347.37400000000014,2.8607000000000014,1.0,5.0,6.920818753952375
1469,CHEMBL3639485,COc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,intermediate,230.26699999999997,1.8947999999999998,2.0,3.0,5.3979400086720375
1470,CHEMBL3649709,COc1cccc2[nH]c(=O)c3c(c12)NCCC3,active,230.26699999999994,1.8947999999999998,2.0,3.0,6.221848749616356
1471,CHEMBL3649710,COc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,active,230.26699999999997,1.8947999999999998,2.0,3.0,6.301029995663981
1472,CHEMBL3649711,CCCN1CCCc2c1c1cc(OC)ccc1[nH]c2=O,intermediate,272.348,2.699300000000001,1.0,3.0,5.3979400086720375
1473,CHEMBL3649712,CN1CCCc2c1c1ccccc1[nH]c2=O,intermediate,214.268,1.9104999999999996,1.0,2.0,5.3979400086720375
1474,CHEMBL3649713,COc1ccc2[nH]c(=O)c3c(c2c1)N(C)CCC3,intermediate,244.29399999999995,1.9190999999999998,1.0,3.0,5.3979400086720375
1475,CHEMBL3649714,CCN1CCCc2c1c1cc(OC)ccc1[nH]c2=O,intermediate,258.321,2.3091999999999997,1.0,3.0,5.3979400086720375
1476,CHEMBL3649715,CN1CCCc2c1c1cc(O)ccc1[nH]c2=O,intermediate,230.267,1.6160999999999996,2.0,3.0,5.3979400086720375
1477,CHEMBL3649716,CCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)NCCC4)CC1,intermediate,341.45500000000015,3.139400000000002,2.0,4.0,5.987162775294828
1478,CHEMBL3649717,CN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)NCCC4)CC1,intermediate,313.4010000000002,2.3592000000000004,2.0,4.0,5.97061622231479
1479,CHEMBL3649718,CN1CCCc2c1c1cc(OC3CCNCC3)ccc1[nH]c2=O,intermediate,313.401,2.0413,2.0,4.0,5.414539270491499
1480,CHEMBL3649719,CN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)N(C)CCC4)CC1,intermediate,327.42800000000017,2.3835000000000006,1.0,4.0,5.3979400086720375
1481,CHEMBL3649720,O=C(NCCN1CCCCC1)c1ccc2[nH]c(=O)c3cccnc3c2c1,intermediate,350.4220000000001,2.292,2.0,4.0,5.978810700930062
1482,CHEMBL3649721,CN(C)CCOc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,active,287.3630000000001,1.8266,2.0,4.0,6.431798275933005
1483,CHEMBL3649722,O=c1[nH]c2ccc(OCCN3CCCCC3)cc2c2c1CCCN2,active,327.42800000000005,2.7509000000000006,2.0,4.0,6.337242168318426
1484,CHEMBL3649723,COCCOc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,intermediate,274.32000000000005,1.9114,2.0,4.0,5.818156412055227
1485,CHEMBL3649724,O=c1[nH]c2ccc(OCCN3CCNCC3)cc2c2c1CCCN2,intermediate,328.4160000000001,1.1701999999999997,3.0,5.0,5.8297382846050425
1486,CHEMBL3649725,CCOc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,intermediate,244.29399999999995,2.2849000000000004,2.0,3.0,5.8124792791635365
1487,CHEMBL3649726,O=c1[nH]c2ccc(OCCCN3CCCCC3)cc2c2c1CCCN2,intermediate,341.4550000000001,3.141000000000002,2.0,4.0,5.3979400086720375
1488,CHEMBL3649727,NCCOc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,intermediate,259.30899999999997,1.2236999999999993,3.0,4.0,5.935542010773082
1489,CHEMBL3649728,O=c1[nH]c2ccc(OCCN3CCC(c4ccccc4)CC3)cc2c2c1CCCN2,intermediate,403.52600000000024,4.144600000000003,2.0,4.0,5.844663962534939
1490,CHEMBL3649729,O=c1[nH]c2ccc(OCCO)cc2c2c1CCCN2,intermediate,260.2929999999999,1.2572999999999999,3.0,4.0,5.966576244513051
1491,CHEMBL3649730,O=c1[nH]c2ccc(OCCc3ccccc3)cc2c2c1CCCN2,intermediate,320.3920000000001,3.5077000000000016,2.0,3.0,5.3979400086720375
1492,CHEMBL3649731,CCN(CC)CCOc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,active,315.4170000000001,2.6068000000000007,2.0,4.0,6.4089353929735005
1493,CHEMBL3649732,O=c1[nH]c2ccc(OCCN3CCOCC3)cc2c2c1CCCN2,intermediate,329.4000000000001,1.5971999999999995,2.0,5.0,5.578396073130169
1494,CHEMBL3649733,CC[N+]1(CC)CCN(CCOc2ccc3[nH]c(=O)c4c(c3c2)NCCC4)CC1,intermediate,385.53200000000027,2.4372,2.0,4.0,5.3979400086720375
1495,CHEMBL3649734,O=c1[nH]c2ccc(OCCCCN3CCCCC3)cc2c2c1CCCN2,intermediate,355.4820000000001,3.531100000000002,2.0,4.0,5.54515513999149
1496,CHEMBL3649735,CN1CCCc2c1c1cc(OCCN3CCCCC3)ccc1[nH]c2=O,intermediate,341.455,2.7752000000000008,1.0,4.0,5.507239610973162
1497,CHEMBL3649736,COCn1c(=O)c2c(c3cc(CCN(C)C)ccc31)NCCC2,intermediate,315.4170000000001,2.0676,1.0,5.0,5.97061622231479
1498,CHEMBL3649737,CN(C)CCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,271.3639999999999,1.9903,2.0,3.0,6.638272163982407
1499,CHEMBL3649738,CN(C)CCCc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,active,285.3910000000001,2.3804000000000007,2.0,3.0,6.031517051446065
1500,CHEMBL3649739,CN(C)CCOc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,intermediate,287.363,1.8265999999999998,2.0,4.0,5.790484985457369
1501,CHEMBL3649740,O=c1[nH]c2cc(OCCN3CCCCC3)ccc2c2c1CCCN2,intermediate,327.42800000000005,2.7509000000000006,2.0,4.0,5.450996737974212
1502,CHEMBL3649741,CN(C)CCCOc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,intermediate,301.3900000000001,2.2166999999999994,2.0,4.0,5.519993057042849
1503,CHEMBL3649742,CN(C)c1ccc2c(c1)[nH]c(=O)c1cccnc12,intermediate,239.27799999999996,2.1422999999999996,1.0,3.0,5.3979400086720375
1504,CHEMBL3649743,CC(c1ccc2c3c(c(=O)[nH]c2c1)CCCN3)N(C)C,active,271.364,2.508800000000001,2.0,3.0,7.301029995663981
1505,CHEMBL3649744,CNC(C)c1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,257.33699999999993,2.1666,3.0,3.0,7.0
1506,CHEMBL3649745,CCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,intermediate,228.29499999999996,2.4486,2.0,2.0,5.3979400086720375
1507,CHEMBL3649746,CN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,257.33699999999993,1.9478,2.0,3.0,7.3979400086720375
1508,CHEMBL3649747,CCN(CC)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,285.391,2.7280000000000006,2.0,3.0,6.657577319177793
1509,CHEMBL3649748,CCNCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,257.33699999999993,1.9956999999999998,3.0,3.0,6.795880017344075
1510,CHEMBL3649749,O=c1[nH]c2cc(CN3CCCC3)ccc2c2c1CCCN2,active,283.37499999999994,2.482,2.0,3.0,7.221848749616356
1511,CHEMBL3649750,CC(C)NCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,271.3639999999999,2.3842,3.0,3.0,6.585026652029182
1512,CHEMBL3649751,CCCNCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,271.3639999999999,2.3857999999999997,3.0,3.0,6.229147988357855
1513,CHEMBL3649752,CCN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,271.3639999999999,2.3379000000000003,2.0,3.0,7.154901959985743
1514,CHEMBL3649753,O=c1[nH]c2cc(CN3CCCCC3)ccc2c2c1CCCN2,active,297.402,2.8721000000000005,2.0,3.0,6.886056647693163
1515,CHEMBL3649754,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,active,299.374,1.7183999999999995,2.0,4.0,6.2076083105017466
1516,CHEMBL3649755,CN(C)Cc1ccc2[nH]c(=O)c3c(c2c1)NCCC3,active,257.33699999999993,1.9478,2.0,3.0,6.494850021680094
1517,CHEMBL3649756,CN(Cc1ccccc1)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,333.43500000000006,3.518200000000001,2.0,3.0,6.031517051446065
1518,CHEMBL3649757,CNCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,243.30999999999995,1.6056,3.0,3.0,7.154901959985743
1519,CHEMBL3649758,CN(CCO)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,287.363,1.3102999999999998,3.0,4.0,7.301029995663981
1520,CHEMBL3649759,CN(C)CCN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,314.4330000000001,1.8795999999999997,2.0,4.0,6.031517051446065
1521,CHEMBL3649760,CN1CCN(Cc2ccc3c4c(c(=O)[nH]c3c2)CCCN4)CC1,intermediate,312.41700000000003,1.6335999999999995,2.0,4.0,5.764471553092451
1522,CHEMBL3649761,CCCN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,285.39099999999996,2.7280000000000006,2.0,3.0,6.7447274948966935
1523,CHEMBL3649762,CCOC(=O)CCN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,343.4270000000001,2.2712000000000003,2.0,5.0,6.318758762624412
1524,CHEMBL3649763,CN(CCC(=O)O)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,315.3730000000001,1.7926999999999995,3.0,4.0,6.036212172654444
1525,CHEMBL3649764,CC(C)N(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,285.391,2.726400000000001,2.0,3.0,6.721246399047171
1526,CHEMBL3649765,COCCN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,active,301.3900000000001,1.9644000000000001,2.0,4.0,6.920818753952375
1527,CHEMBL3649766,O=c1[nH]c2cc(CNCC(F)(F)F)ccc2c2c1CCCN2,intermediate,311.3070000000001,2.5381,3.0,3.0,5.3979400086720375
1528,CHEMBL3649767,N#CCNCc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,intermediate,268.31999999999994,1.49938,3.0,4.0,5.991399828238082
1529,CHEMBL3649768,O=c1[nH]c2cc(Cn3ccnc3)ccc2c2c1CCCN2,active,280.331,2.131,2.0,4.0,6.267606240177032
1530,CHEMBL3649769,O=c1[nH]c2cc(Cn3cccc3)ccc2c2c1CCCN2,intermediate,279.343,2.7360000000000007,2.0,3.0,5.8124792791635365
1531,CHEMBL3649770,CN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3C,active,271.364,1.9721,1.0,3.0,7.045757490560675
1532,CHEMBL3649771,CCN(CC)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3C,intermediate,299.41800000000006,2.752300000000001,1.0,3.0,5.924453038607469
1533,CHEMBL3649772,CN1CCCc2c1c1ccc(CN3CCCCC3)cc1[nH]c2=O,intermediate,311.429,2.8964000000000008,1.0,3.0,5.3979400086720375
1534,CHEMBL3649773,CN1CCCc2c1c1ccc(CN3CCOCC3)cc1[nH]c2=O,intermediate,313.40099999999995,1.7427000000000001,1.0,4.0,5.962573502059376
1535,CHEMBL3649774,CCN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3C,intermediate,285.39099999999996,2.3622000000000005,1.0,3.0,5.522878745280337
1536,CHEMBL3649775,COc1cc(CN(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,active,287.3630000000001,1.9564,2.0,4.0,7.096910013008056
1537,CHEMBL3649776,CNCc1cc(OC)c2c3c(c(=O)[nH]c2c1)CCCN3,active,273.33599999999996,1.6141999999999999,3.0,4.0,7.0
1538,CHEMBL3649777,COc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,329.40000000000015,1.7269999999999996,2.0,5.0,6.638272163982407
1539,CHEMBL3649778,CCNCc1cc(OC)c2c3c(c(=O)[nH]c2c1)CCCN3,active,287.363,2.0042999999999997,3.0,4.0,7.301029995663981
1540,CHEMBL3649779,CCN(C)Cc1cc(OC)c2c3c(c(=O)[nH]c2c1)CCCN3,active,301.3900000000001,2.3465,2.0,4.0,7.301029995663981
1541,CHEMBL3649780,COc1cc(CN2CCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,313.4010000000001,2.4906000000000006,2.0,4.0,7.301029995663981
1542,CHEMBL3649781,COc1cc(CN2CCC(=O)CC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,341.4110000000002,2.0597,2.0,5.0,6.958607314841775
1543,CHEMBL3649782,COc1cc(CN2CCC(N=O)CC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,356.4260000000002,2.6256000000000004,2.0,6.0,6.7447274948966935
1544,CHEMBL3649783,CON=C1CCN(Cc2cc(OC)c3c4c(c(=O)[nH]c3c2)CCCN4)CC1,active,370.4530000000002,2.493000000000001,2.0,6.0,6.853871964321762
1545,CHEMBL3649784,COCCN(C)Cc1cc(OC)c2c3c(c(=O)[nH]c2c1)CCCN3,active,331.4160000000001,1.973,2.0,5.0,6.958607314841775
1546,CHEMBL3649785,COc1cc(CN2CC=CC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,311.3850000000001,2.2666000000000004,2.0,4.0,7.221848749616356
1547,CHEMBL3649786,COc1cc(CN(C)CCOC(C)C)cc2[nH]c(=O)c3c(c12)NCCC3,active,359.4700000000002,2.7516000000000007,2.0,5.0,6.494850021680094
1548,CHEMBL3649787,COc1cc(CN2CCCCC2)cc2[nH]c(=O)c3c(c12)NCCC3,active,327.4280000000001,2.880700000000001,2.0,4.0,6.823908740944319
1549,CHEMBL3649788,COc1cc(CN(C)CCCl)cc2[nH]c(=O)c3c(c12)NCCC3,active,335.83500000000015,2.5654000000000003,2.0,4.0,6.7447274948966935
